way_id,local_hour,distanceToLights
-1,2019-06-20 12:00:00,0.0
-2,2019-06-20 12:00:00,0.0
-3,2019-06-20 12:00:00,0.0
-4,2019-06-20 12:00:00,0.0
-5,2019-06-20 12:00:00,8.367650862391345e-11
-6,2019-06-20 12:00:00,0.0
-7,2019-06-20 12:00:00,0.0
-8,2019-06-20 12:00:00,0.0
-9,2019-06-20 12:00:00,0.0
-10,2019-06-20 12:00:00,0.0
-11,2019-06-20 12:00:00,0.0
-12,2019-06-20 12:00:00,0.0
-13,2019-06-20 12:00:00,0.0
-14,2019-06-20 12:00:00,0.0
-15,2019-06-20 12:00:00,0.0
-16,2019-06-20 12:00:00,0.0
-17,2019-06-20 12:00:00,0.0
-18,2019-06-20 12:00:00,5.039548972417799e-10
-19,2019-06-20 12:00:00,0.0
-20,2019-06-20 12:00:00,0.0
-21,2019-06-20 12:00:00,0.0
-22,2019-06-20 12:00:00,0.0
-23,2019-06-20 12:00:00,0.0
-24,2019-06-20 12:00:00,0.0
-25,2019-06-20 12:00:00,0.0
-26,2019-06-20 12:00:00,0.0
-27,2019-06-20 12:00:00,0.0
-28,2019-06-20 12:00:00,0.0
-29,2019-06-20 12:00:00,0.0
-30,2019-06-20 12:00:00,0.0
-31,2019-06-20 12:00:00,4.849631307602648e-10
-32,2019-06-20 12:00:00,0.0
-33,2019-06-20 12:00:00,0.0
-34,2019-06-20 12:00:00,0.0
-35,2019-06-20 12:00:00,0.0
-36,2019-06-20 12:00:00,1016.4390341892348
-37,2019-06-20 12:00:00,1.2816599178784616e-10
-38,2019-06-20 12:00:00,0.0
-39,2019-06-20 12:00:00,0.0
-40,2019-06-20 12:00:00,0.0
-41,2019-06-20 12:00:00,0.0
-42,2019-06-20 12:00:00,1.3711066495620735e-10
-43,2019-06-20 12:00:00,0.0
-44,2019-06-20 12:00:00,0.0
-45,2019-06-20 12:00:00,0.0
-46,2019-06-20 12:00:00,506.46831041109857
-47,2019-06-20 12:00:00,2819.1430375426994
-48,2019-06-20 12:00:00,1122.9015421138222
-49,2019-06-20 12:00:00,0.0
-50,2019-06-20 12:00:00,0.0
-51,2019-06-20 12:00:00,0.0
-52,2019-06-20 12:00:00,0.0
-53,2019-06-20 12:00:00,0.0
-54,2019-06-20 12:00:00,0.0
-55,2019-06-20 12:00:00,0.0
-56,2019-06-20 12:00:00,1435.8621179755276
-57,2019-06-20 12:00:00,0.0
-58,2019-06-20 12:00:00,0.0
-59,2019-06-20 12:00:00,0.0
-60,2019-06-20 12:00:00,0.0
-61,2019-06-20 12:00:00,0.0
-62,2019-06-20 12:00:00,0.0
-63,2019-06-20 12:00:00,0.0
-64,2019-06-20 12:00:00,0.0
-65,2019-06-20 12:00:00,0.0
-66,2019-06-20 12:00:00,0.0
-67,2019-06-20 12:00:00,0.0
-68,2019-06-20 12:00:00,0.0
-69,2019-06-20 12:00:00,0.0
-70,2019-06-20 12:00:00,0.0
-71,2019-06-20 12:00:00,0.0
-72,2019-06-20 12:00:00,0.0
-73,2019-06-20 12:00:00,0.0
-74,2019-06-20 12:00:00,0.0
-75,2019-06-20 12:00:00,0.0
-76,2019-06-20 12:00:00,0.0
-77,2019-06-20 12:00:00,0.0
-78,2019-06-20 12:00:00,0.0
-79,2019-06-20 12:00:00,0.0
-80,2019-06-20 12:00:00,0.0
-81,2019-06-20 12:00:00,0.0
-82,2019-06-20 12:00:00,0.0
-83,2019-06-20 12:00:00,0.0
-84,2019-06-20 12:00:00,0.0
-85,2019-06-20 12:00:00,0.0
-86,2019-06-20 12:00:00,0.0
-87,2019-06-20 12:00:00,0.0
-88,2019-06-20 12:00:00,0.0
-89,2019-06-20 12:00:00,0.0
-90,2019-06-20 12:00:00,0.0
-91,2019-06-20 12:00:00,0.0
-92,2019-06-20 12:00:00,0.0
-93,2019-06-20 12:00:00,0.0
-94,2019-06-20 12:00:00,0.0
-95,2019-06-20 12:00:00,0.0
-96,2019-06-20 12:00:00,0.0
-97,2019-06-20 12:00:00,0.0
-98,2019-06-20 12:00:00,0.0
-99,2019-06-20 12:00:00,0.0
-100,2019-06-20 12:00:00,0.0
-101,2019-06-20 12:00:00,0.0
-102,2019-06-20 12:00:00,0.0
-103,2019-06-20 12:00:00,0.0
-104,2019-06-20 12:00:00,0.0
-105,2019-06-20 12:00:00,0.0
-106,2019-06-20 12:00:00,0.0
-107,2019-06-20 12:00:00,0.0
-108,2019-06-20 12:00:00,0.0
-109,2019-06-20 12:00:00,0.0
-110,2019-06-20 12:00:00,0.0
-111,2019-06-20 12:00:00,0.0
-112,2019-06-20 12:00:00,0.0
-113,2019-06-20 12:00:00,0.0
-114,2019-06-20 12:00:00,0.0
-115,2019-06-20 12:00:00,0.0
-116,2019-06-20 12:00:00,0.0
-117,2019-06-20 12:00:00,0.0
-118,2019-06-20 12:00:00,0.0
-119,2019-06-20 12:00:00,0.0
-120,2019-06-20 12:00:00,0.0
-121,2019-06-20 12:00:00,0.0
-122,2019-06-20 12:00:00,0.0
-123,2019-06-20 12:00:00,0.0
-124,2019-06-20 12:00:00,0.0
-125,2019-06-20 12:00:00,0.0
-126,2019-06-20 12:00:00,0.0
-127,2019-06-20 12:00:00,0.0
-128,2019-06-20 12:00:00,0.0
-129,2019-06-20 12:00:00,0.0
-130,2019-06-20 12:00:00,0.0
-131,2019-06-20 12:00:00,0.0
-132,2019-06-20 12:00:00,0.0
-133,2019-06-20 12:00:00,6.840475135771373e-10
-134,2019-06-20 12:00:00,0.0
-135,2019-06-20 12:00:00,0.0
-136,2019-06-20 12:00:00,0.0
-137,2019-06-20 12:00:00,0.0
-138,2019-06-20 12:00:00,0.0
-139,2019-06-20 12:00:00,0.0
-140,2019-06-20 12:00:00,5349.080866033364
-141,2019-06-20 12:00:00,0.0
-142,2019-06-20 12:00:00,0.0
-143,2019-06-20 12:00:00,0.0
-144,2019-06-20 12:00:00,0.0
-145,2019-06-20 12:00:00,0.0
-146,2019-06-20 12:00:00,0.0
-147,2019-06-20 12:00:00,0.0
-148,2019-06-20 12:00:00,0.0
-149,2019-06-20 12:00:00,0.0
-150,2019-06-20 12:00:00,0.0
-151,2019-06-20 12:00:00,0.0
-152,2019-06-20 12:00:00,0.0
-153,2019-06-20 12:00:00,0.0
-154,2019-06-20 12:00:00,0.0
-155,2019-06-20 12:00:00,0.0
-156,2019-06-20 12:00:00,5.99067126294084e-11
-157,2019-06-20 12:00:00,0.0
