way_id,local_hour,elevation
-1,2019-06-20 12:00:00,2.4545454545454546
-2,2019-06-20 12:00:00,7.0
-3,2019-06-20 12:00:00,5.5
-4,2019-06-20 12:00:00,31.390243902439025
-5,2019-06-20 12:00:00,34.903225806451616
-6,2019-06-20 12:00:00,33.22222222222222
-7,2019-06-20 12:00:00,4.5
-8,2019-06-20 12:00:00,21.266666666666666
-9,2019-06-20 12:00:00,38.7027027027027
-10,2019-06-20 12:00:00,50.0
-11,2019-06-20 12:00:00,49.0
-12,2019-06-20 12:00:00,41.0
-13,2019-06-20 12:00:00,41.666666666666664
-14,2019-06-20 12:00:00,47.63076923076923
-15,2019-06-20 12:00:00,39.47826086956522
-16,2019-06-20 12:00:00,39.5
-17,2019-06-20 12:00:00,5.0
-18,2019-06-20 12:00:00,5.5
-19,2019-06-20 12:00:00,2.0
-20,2019-06-20 12:00:00,4.7368421052631575
-21,2019-06-20 12:00:00,3.0
-22,2019-06-20 12:00:00,4.0
-23,2019-06-20 12:00:00,21.25
-24,2019-06-20 12:00:00,11.178571428571429
-25,2019-06-20 12:00:00,16.333333333333332
-26,2019-06-20 12:00:00,14.0
-27,2019-06-20 12:00:00,36.48780487804878
-28,2019-06-20 12:00:00,33.114285714285714
-29,2019-06-20 12:00:00,30.4
-30,2019-06-20 12:00:00,10.921052631578947
-31,2019-06-20 12:00:00,66.47014925373135
-32,2019-06-20 12:00:00,39.5
-33,2019-06-20 12:00:00,34.5
-34,2019-06-20 12:00:00,41.666666666666664
-35,2019-06-20 12:00:00,34.357142857142854
-36,2019-06-20 12:00:00,1.8235294117647058
-37,2019-06-20 12:00:00,134.2
-38,2019-06-20 12:00:00,2.0
-39,2019-06-20 12:00:00,4.166666666666667
-40,2019-06-20 12:00:00,128.51162790697674
-41,2019-06-20 12:00:00,7.0
-42,2019-06-20 12:00:00,134.02380952380952
-43,2019-06-20 12:00:00,8.75
-44,2019-06-20 12:00:00,5.095238095238095
-45,2019-06-20 12:00:00,22.58823529411765
-46,2019-06-20 12:00:00,282.25
-47,2019-06-20 12:00:00,471.1707317073171
-48,2019-06-20 12:00:00,299.0251141552511
-49,2019-06-20 12:00:00,50.38636363636363
-50,2019-06-20 12:00:00,13.5
-51,2019-06-20 12:00:00,77.84782608695652
-52,2019-06-20 12:00:00,32.2093023255814
-53,2019-06-20 12:00:00,11.266666666666667
-54,2019-06-20 12:00:00,5.0
-55,2019-06-20 12:00:00,3.72
-56,2019-06-20 12:00:00,10.117647058823529
-57,2019-06-20 12:00:00,10.25
-58,2019-06-20 12:00:00,2.5
-59,2019-06-20 12:00:00,4.333333333333333
-60,2019-06-20 12:00:00,3.2
-61,2019-06-20 12:00:00,19.42105263157895
-62,2019-06-20 12:00:00,2.5555555555555554
-63,2019-06-20 12:00:00,11.0
-64,2019-06-20 12:00:00,2.0
-65,2019-06-20 12:00:00,18.416666666666668
-66,2019-06-20 12:00:00,6.5
-67,2019-06-20 12:00:00,11.666666666666666
-68,2019-06-20 12:00:00,10.5
-69,2019-06-20 12:00:00,3.0
-70,2019-06-20 12:00:00,8.545454545454545
-71,2019-06-20 12:00:00,15.666666666666666
-72,2019-06-20 12:00:00,36.588235294117645
-73,2019-06-20 12:00:00,26.571428571428573
-74,2019-06-20 12:00:00,17.5
-75,2019-06-20 12:00:00,11.375
-76,2019-06-20 12:00:00,15.5
-77,2019-06-20 12:00:00,2.5
-78,2019-06-20 12:00:00,3.6666666666666665
-79,2019-06-20 12:00:00,3.5
-80,2019-06-20 12:00:00,2.0
-81,2019-06-20 12:00:00,31.666666666666668
-82,2019-06-20 12:00:00,5.714285714285714
-83,2019-06-20 12:00:00,6.2
-84,2019-06-20 12:00:00,39.666666666666664
-85,2019-06-20 12:00:00,13.543859649122806
-86,2019-06-20 12:00:00,48.0
-87,2019-06-20 12:00:00,47.0
-88,2019-06-20 12:00:00,18.5
-89,2019-06-20 12:00:00,18.5
-90,2019-06-20 12:00:00,44.02877697841727
-91,2019-06-20 12:00:00,23.294322132097335
-92,2019-06-20 12:00:00,46.27272727272727
-93,2019-06-20 12:00:00,47.0
-94,2019-06-20 12:00:00,38.5
-95,2019-06-20 12:00:00,23.0
-96,2019-06-20 12:00:00,22.5
-97,2019-06-20 12:00:00,44.07142857142857
-98,2019-06-20 12:00:00,22.5
-99,2019-06-20 12:00:00,41.0
-100,2019-06-20 12:00:00,40.0
-101,2019-06-20 12:00:00,30.6875
-102,2019-06-20 12:00:00,21.25
-103,2019-06-20 12:00:00,23.272727272727273
-104,2019-06-20 12:00:00,18.4
-105,2019-06-20 12:00:00,21.0
-106,2019-06-20 12:00:00,32.666666666666664
-107,2019-06-20 12:00:00,3.5789473684210527
-108,2019-06-20 12:00:00,4.333333333333333
-109,2019-06-20 12:00:00,1.3333333333333333
-110,2019-06-20 12:00:00,0.375
-111,2019-06-20 12:00:00,4.0
-112,2019-06-20 12:00:00,2.1666666666666665
-113,2019-06-20 12:00:00,2.0
-114,2019-06-20 12:00:00,1.4
-115,2019-06-20 12:00:00,1.5
-116,2019-06-20 12:00:00,4.0
-117,2019-06-20 12:00:00,1.5
-118,2019-06-20 12:00:00,4.5
-119,2019-06-20 12:00:00,5.333333333333333
-120,2019-06-20 12:00:00,6.6
-121,2019-06-20 12:00:00,12.5
-122,2019-06-20 12:00:00,9.0
-123,2019-06-20 12:00:00,20.5
-124,2019-06-20 12:00:00,9.0
-125,2019-06-20 12:00:00,4.0
-126,2019-06-20 12:00:00,19.005464480874316
-127,2019-06-20 12:00:00,47.9
-128,2019-06-20 12:00:00,49.13333333333333
-129,2019-06-20 12:00:00,41.0
-130,2019-06-20 12:00:00,15.238095238095237
-131,2019-06-20 12:00:00,18.636363636363637
-132,2019-06-20 12:00:00,8.2
-133,2019-06-20 12:00:00,5.428571428571429
-134,2019-06-20 12:00:00,15.571428571428571
-135,2019-06-20 12:00:00,10.08
-136,2019-06-20 12:00:00,16.333333333333332
-137,2019-06-20 12:00:00,9.5
-138,2019-06-20 12:00:00,18.513513513513512
-139,2019-06-20 12:00:00,15.130434782608695
